        1092   1.26072863871728     
        1093   1.26866874017982     
        1094   1.26866874017982     
        1095   1.26976052688150     
        1096   1.26976052688150     
        1097   1.27495596550495     
        1098   1.27495596550495     
        1099   1.27500705642272     
        1100   1.27500705642272     
        1101   1.28380949038792     
        1102   1.28380949038792     
        1103   1.28604248956007     
        1104   1.28604248956007     
        1105   1.28932166838878     
        1106   1.28932166838878     
        1107   1.28993683256054     
        1108   1.28993683256054     
        1109   1.29230300066291     
        1110   1.29230300066291     
        1111   1.29500428827735     
        1112   1.29500428827735     
        1113   1.29861237769345     
        1114   1.29861237769345     
        1115   1.30151269834764     
        1116   1.30151269834764     
        1117   1.31008503605091     
        1118   1.31008503605091     
        1119   1.31101673757908     
        1120   1.31101673757908     
        1121   1.31210970654259     
        1122   1.31210970654259     
        1123   1.31306300661915     
        1124   1.31306300661915     
        1125   1.32118553695732     
        1126   1.32118553695732     
        1127   1.32137726039925     
        1128   1.32137726039925     
        1129   1.32147130168032     
        1130   1.32147130168032     
        1131   1.32895908313394     
        1132   1.32895908313394     
        1133   1.32912058114597     
        1134   1.32912058114597     
        1135   1.32979885555878     
        1136   1.32979885555878     
        1137   1.33455465663076     
        1138   1.33455465663076     
        1139   1.33802144928767     
        1140   1.33802144928767     
        1141   1.33992672565005     
        1142   1.33992672565005     
        1143   1.34096112835774     
        1144   1.34096112835774     
        1145   1.34406385237047     
        1146   1.34406385237047     
        1147   1.34802499410186     
        1148   1.34802499410186     
        1149   1.34803994121740     
        1150   1.34803994121740     
        1151   1.34919158237809     
        1152   1.34919158237809     
        1153   1.35081702453172     
        1154   1.35081702453172     
        1155   1.35104565324421     
        1156   1.35104565324421     
        1157   1.35383188765875     
        1158   1.35383188765875     
        1159   1.35893157170096     
        1160   1.35893157170096     
        1161   1.36066596710980     
        1162   1.36066596710980     
        1163   1.36694646726708     
        1164   1.36694646726708     
        1165   1.36702614150493     
        1166   1.36702614150493     
        1167   1.36937283779682     
        1168   1.36937283779682     
        1169   1.37330700257508     
        1170   1.37330700257508     
        1171   1.37658233830618     
        1172   1.37658233830618     
        1173   1.38259956303043     
        1174   1.38259956303043     
        1175   1.38428852313084     
        1176   1.38428852313084     
        1177   1.38487211124953     
        1178   1.38487211124953     
        1179   1.38779224363188     
        1180   1.38779224363188     
        1181   1.38843934540876     
        1182   1.38843934540876     
        1183   1.39427130813062     
        1184   1.39427130813063     
        1185   1.39809296573196     
        1186   1.39809296573196     
        1187   1.39948873599243     
        1188   1.39948873599243     
        1189   1.40288684248052     
        1190   1.40288684248052     
        1191   1.40452296385628     
        1192   1.40452296385628     
        1193   1.40701363214331     
        1194   1.40701363214331     
        1195   1.41204752057789     
        1196   1.41204752057789     
        1197   1.41400362198635     
        1198   1.41400362198635     
        1199   1.41789895466557     
        1200   1.41789895466557     
        1201   1.41924783132921     
        1202   1.41924783132921     
        1203   1.42654075382506     
        1204   1.42654075382506     
        1205   1.42819062661745     
        1206   1.42819062661745     
        1207   1.43232600472308     
        1208   1.43232600472308     
        1209   1.44077405541322     
        1210   1.44077405541322     
        1211   1.44109334836638     
        1212   1.44109334836638     
        1213   1.44275708572566     
        1214   1.44275708572566     
        1215   1.44942729161413     
        1216   1.44942729161413     
        1217   1.45333084365100     
        1218   1.45333084365100     
        1219   1.47415891569850     
        1220   1.47415891569850     
        1221   1.47863630634688     
        1222   1.47863630634688     
        1223   1.49767828844470     
        1224   1.49767828844470     
        1225   1.50116036838562     
        1226   1.50116036838562     
        1227   1.50308780143593     
        1228   1.50308780143593     
        1229   1.50683713013019     
        1230   1.50683713013019     
        1231   1.52293014853879     
        1232   1.52293014853879     
        1233   1.52713752325215     
        1234   1.52713752325215     
        1235   1.52844567633971     
        1236   1.52844567633971     
        1237   1.53938028466314     
        1238   1.53938028466314     
        1239   1.54225427547871     
        1240   1.54225427547871     
        1241   1.55186459781076     
        1242   1.55186459781076     
        1243   1.56020343692146     
        1244   1.56020343692146     
        1245   1.56101598048648     
        1246   1.56101598048648     
        1247   1.56175304379239     
        1248   1.56175304379239     
        1249   1.58286964939827     
        1250   1.58286964939827     
        1251   1.58819797590566     
        1252   1.58819797590566     
        1253   1.59197045874819     
        1254   1.59197045874819     
        1255   1.59361067530086     
        1256   1.59361067530086     
        1257   1.61078700112240     
        1258   1.61078700112240     
        1259   1.61258750667429     
        1260   1.61258750667429     
        1261   1.61700158792355     
        1262   1.61700158792355     
        1263   1.61921197258347     
        1264   1.61921197258347     
        1265   1.62206056682862     
        1266   1.62206056682862     
        1267   1.63455480177776     
        1268   1.63455480177776     
        1269   1.63889227175871     
        1270   1.63889227175871     
        1271   1.64143049423278     
        1272   1.64143049423278     
        1273   1.64493721917063     
        1274   1.64493721917064     
        1275   1.65187782864088     
        1276   1.65187782864088     
        1277   1.65779783047961     
        1278   1.65779783047961     
        1279   1.66043043454327     
        1280   1.66043043454327     
        1281   1.66089241151750     
        1282   1.66089241151750     
        1283   1.66693451309416     
        1284   1.66693451309416     
        1285   1.66780341473604     
        1286   1.66780341473604     
        1287   1.66986930345799     
        1288   1.66986930345799     
        1289   1.67633710732890     
        1290   1.67633710732891     
        1291   1.68607611656853     
        1292   1.68607611656853     
        1293   1.68647541601814     
        1294   1.68647541601814     
        1295   1.68677142888120     
        1296   1.68677142888120     
        1297   1.68814187287202     
        1298   1.68814187287202     
        1299   1.69039931187422     
        1300   1.69039931187422     
        1301   1.70561839726877     
        1302   1.70561839726877     
        1303   1.71008619112283     
        1304   1.71008619112283     
        1305   1.71202401043621     
        1306   1.71202401043621     
        1307   1.71435764940909     
        1308   1.71435764940909     
        1309   1.71495777085335     
        1310   1.71495777085335     
        1311   1.72758716860081     
        1312   1.72758716860081     
        1313   1.72941133918958     
        1314   1.72941133918958     
        1315   1.73579150488377     
        1316   1.73579150488377     
        1317   1.74380091574627     
        1318   1.74380091574627     
        1319   1.74649764136187     
        1320   1.74649764136187     
        1321   1.75162915174879     
        1322   1.75162915174879     
        1323   1.75265540429136     
        1324   1.75265540429136     
        1325   1.75740857083119     
        1326   1.75740857083119     
        1327   1.76809577121518     
        1328   1.76809577121518     
        1329   1.77544921190114     
        1330   1.77544921190114     
        1331   1.77890744976722     
        1332   1.77890744976722     
        1333   1.78894519085963     
        1334   1.78894519085963     
        1335   1.78984188392624     
        1336   1.78984188392624     
        1337   1.79060594225423     
        1338   1.79060594225423     
        1339   1.79727398158115     
        1340   1.79727398158115     
        1341   1.80752832857753     
        1342   1.80752832857753     
        1343   1.80979843064840     
        1344   1.80979843064840     
        1345   1.81600094922632     
        1346   1.81600094922632     
        1347   1.82656318463990     
        1348   1.82656318463990     
        1349   1.82708736532119     
        1350   1.82708736532120     
        1351   1.83916217750933     
        1352   1.83916217750933     
        1353   1.84380365557705     
        1354   1.84380365557705     
        1355   1.84695981910518     
        1356   1.84695981910518     
        1357   1.84698214768586     
        1358   1.84698214768586     
        1359   1.85423638119101     
        1360   1.85423638119101     
        1361   1.86538764770734     
        1362   1.86538764770734     
        1363   1.86947205415262     
        1364   1.86947205415262     
        1365   1.87831267663466     
        1366   1.87831267663466     
        1367   1.88094329945626     
        1368   1.88094329945626     
        1369   1.88725605066200     
        1370   1.88725605066200     
        1371   1.89268369927819     
        1372   1.89268369927819     
        1373   1.89996971816060     
        1374   1.89996971816060     
        1375   1.90550346344429     
        1376   1.90550346344429     
        1377   1.90763326217964     
        1378   1.90763326217964     
        1379   1.91702564414445     
        1380   1.91702564414445     
        1381   1.92250460608175     
        1382   1.92250460608175     
        1383   1.93084632457510     
        1384   1.93084632457510     
        1385   1.93695116335669     
        1386   1.93695116335669     
        1387   1.93748541561798     
        1388   1.93748541561798     
        1389   1.94710956853159     
        1390   1.94710956853159     
        1391   1.94789673031026     
        1392   1.94789673031026     
        1393   1.95470635667906     
        1394   1.95470635667906     
        1395   1.96391925569726     
        1396   1.96391925569726     
        1397   1.96921796201779     
        1398   1.96921796201779     
        1399   1.97775732393324     
        1400   1.97775732393324     
        1401   1.97967625179027     
        1402   1.97967625179027     
        1403   1.99039886960175     
        1404   1.99039886960175     
        1405   1.99260604309210     
        1406   1.99260604309210     
        1407   1.99312894048250     
        1408   1.99312894048251     
        1409   2.00335640927382     
        1410   2.00335640927382     
        1411   2.00537299483747     
        1412   2.00537299483747     
        1413   2.00973337777708     
        1414   2.00973337777708     
        1415   2.02094502465010     
        1416   2.02094502465010     
        1417   2.02756285004014     
        1418   2.02756285004014     
        1419   2.03540375395777     
        1420   2.03540375395777     
        1421   2.03561728148232     
        1422   2.03561728148232     
        1423   2.04290191051117     
        1424   2.04290191051117     
        1425   2.04706736709071     
        1426   2.04706736709071     
        1427   2.04819484643570     
        1428   2.04819484643570     
        1429   2.05778548575512     
        1430   2.05778548575512     
        1431   2.06095743543830     
        1432   2.06095743543830     
        1433   2.06377698938959     
        1434   2.06377698938959     
        1435   2.07547534802815     
        1436   2.07547534802815     
        1437   2.08182175415096     
        1438   2.08182175415096     
        1439   2.08772186806842     
        1440   2.08772186806842     
        1441   2.08909193102365     
        1442   2.08909193102365     
        1443   2.08921378800046     
        1444   2.08921378800046     
        1445   2.09994828479944     
        1446   2.09994828479944     
        1447   2.10103162482147     
        1448   2.10103162482147     
        1449   2.11006600190494     
        1450   2.11006600190494     
        1451   2.11293341858396     
        1452   2.11293341858396     
        1453   2.11571945925681     
        1454   2.11571945925681     
        1455   2.12652217766003     
        1456   2.12652217766003     
        1457   2.12656213240483     
        1458   2.12656213240483     
        1459   2.13127355129499     
        1460   2.13127355129499     
        1461   2.13807930605542     
        1462   2.13807930605542     
        1463   2.13950579360837     
        1464   2.13950579360837     
        1465   2.14827343540210     
        1466   2.14827343540210     
        1467   2.15067241831457     
        1468   2.15067241831457     
        1469   2.15885615291657     
        1470   2.15885615291657     
        1471   2.15922748917513     
        1472   2.15922748917513     
        1473   2.16050948917844     
        1474   2.16050948917844     
        1475   2.16458866954714     
        1476   2.16458866954714     
        1477   2.17339582555636     
        1478   2.17339582555636     
        1479   2.17530578527357     
        1480   2.17530578527357     
        1481   2.18173656914201     
        1482   2.18173656914201     
        1483   2.18436662678833     
        1484   2.18436662678833     
        1485   2.18567102511190     
        1486   2.18567102511190     
        1487   2.19139258951286     
        1488   2.19139258951286     
        1489   2.19628668472309     
        1490   2.19628668472309     
        1491   2.20278056778259     
        1492   2.20278056778259     
        1493   2.20301553498627     
        1494   2.20301553498627     
        1495   2.20443444715519     
        1496   2.20443444715519     
        1497   2.20954653509141     
        1498   2.20954653509141     
        1499   2.21340321757616     
        1500   2.21340321757616     
        1501   2.21390534611826     
        1502   2.21390534611826     
        1503   2.21529001746888     
        1504   2.21529001746888     
        1505   2.21953537994827     
        1506   2.21953537994827     
        1507   2.22701094321064     
        1508   2.22701094321064     
        1509   2.22876069279338     
        1510   2.22876069279338     
        1511   2.23716751573723     
        1512   2.23716751573723     
        1513   2.23989006870409     
        1514   2.23989006870409     
        1515   2.24497465037025     
        1516   2.24497465037025     
        1517   2.24513977574463     
        1518   2.24513977574463     
        1519   2.24987792175197     
        1520   2.24987792175197     
        1521   2.25103961640833     
        1522   2.25103961640833     
        1523   2.25166924192490     
        1524   2.25166924192490     
        1525   2.25992853450763     
        1526   2.25992853450763     
        1527   2.26293927296388     
        1528   2.26293927296388     
        1529   2.27017288836896     
        1530   2.27017288836896     
        1531   2.27067068066887     
        1532   2.27067068066887     
        1533   2.27272089547259     
        1534   2.27272089547259     
        1535   2.27589915327755     
        1536   2.27589915327755     
        1537   2.28024899735763     
        1538   2.28024899735763     
        1539   2.28205955210182     
        1540   2.28205955210182     
        1541   2.28453599615054     
        1542   2.28453599615054     
        1543   2.28498087304035     
        1544   2.28498087304035     
        1545   2.28823953172698     
        1546   2.28823953172698     
        1547   2.29297290144878     
        1548   2.29297290144878     
        1549   2.29384548662775     
        1550   2.29384548662775     
        1551   2.29498698140637     
        1552   2.29498698140637     
        1553   2.29915353467668     
        1554   2.29915353467668     
        1555   2.30230723928900     
        1556   2.30230723928900     
        1557   2.30245697724006     
        1558   2.30245697724006     
        1559   2.30468873346569     
        1560   2.30468873346569     
        1561   2.30608139805170     
        1562   2.30608139805170     
        1563   2.30976311940750     
        1564   2.30976311940750     
        1565   2.31255548750391     
        1566   2.31255548750391     
        1567   2.31304737216548     
        1568   2.31304737216548     
        1569   2.31435843974652     
        1570   2.31435843974652     
        1571   2.31672485582925     
        1572   2.31672485582925     
        1573   2.32317603429778     
        1574   2.32317603429778     
        1575   2.32344437657888     
        1576   2.32344437657888     
        1577   2.32598323556439     
        1578   2.32598323556439     
        1579   2.33312070506246     
        1580   2.33312070506246     
        1581   2.33389904498413     
        1582   2.33389904498413     
        1583   2.33394350047200     
        1584   2.33394350047200     
        1585   2.33761212584617     
        1586   2.33761212584617     
        1587   2.34299926923228     
        1588   2.34299926923228     
        1589   2.34428647789488     
        1590   2.34428647789488     
        1591   2.35001838274617     
        1592   2.35001838274617     
        1593   2.35329302606325     
        1594   2.35329302606325     
        1595   2.35443683258591     
        1596   2.35443683258591     
        1597   2.36024197510967     
        1598   2.36024197510967     
        1599   2.36461714041541     
        1600   2.36461714041541     
